datetime,count
2011-01-20 00:00:00,14.852361
2011-01-20 01:00:00,7.3713803
2011-01-20 02:00:00,5.2796173
2011-01-20 03:00:00,6.180213
2011-01-20 04:00:00,5.557404
2011-01-20 05:00:00,13.14916
2011-01-20 06:00:00,34.89799
2011-01-20 07:00:00,90.19949
2011-01-20 08:00:00,199.35483
2011-01-20 09:00:00,112.33194
2011-01-20 10:00:00,47.30099
2011-01-20 11:00:00,51.193703
2011-01-20 12:00:00,72.66516
2011-01-20 13:00:00,64.99002
2011-01-20 14:00:00,60.577072
2011-01-20 15:00:00,66.886406
2011-01-20 16:00:00,81.02228
2011-01-20 17:00:00,174.74112
2011-01-20 18:00:00,154.9084
2011-01-20 19:00:00,102.398895
2011-01-20 20:00:00,64.99961
2011-01-20 21:00:00,51.784107
2011-01-20 22:00:00,38.80242
2011-01-20 23:00:00,25.56686
2011-01-21 00:00:00,16.388721
2011-01-21 01:00:00,10.709202
2011-01-21 02:00:00,7.997993
2011-01-21 03:00:00,2.969184
2011-01-21 04:00:00,1.8115082
2011-01-21 05:00:00,12.987691
2011-01-21 06:00:00,32.918938
2011-01-21 07:00:00,80.33689
2011-01-21 08:00:00,177.88968
2011-01-21 09:00:00,107.56772
2011-01-21 10:00:00,48.078415
2011-01-21 11:00:00,55.106544
2011-01-21 12:00:00,60.273705
2011-01-21 13:00:00,57.358932
2011-01-21 14:00:00,55.52308
2011-01-21 15:00:00,56.359055
2011-01-21 16:00:00,79.25989
2011-01-21 17:00:00,144.67351
2011-01-21 18:00:00,117.88841
2011-01-21 19:00:00,73.57449
2011-01-21 20:00:00,51.428497
2011-01-21 21:00:00,42.359245
2011-01-21 22:00:00,34.291607
2011-01-21 23:00:00,22.195011
2011-01-22 00:00:00,23.439835
2011-01-22 01:00:00,22.242493
2011-01-22 02:00:00,19.77985
2011-01-22 03:00:00,9.899603
2011-01-22 04:00:00,3.7007983
2011-01-22 06:00:00,13.700708
2011-01-22 07:00:00,1.8434584
2011-01-22 08:00:00,35.082058
2011-01-22 09:00:00,50.927338
2011-01-22 10:00:00,63.517883
2011-01-22 11:00:00,66.10952
2011-01-22 12:00:00,81.55609
2011-01-22 13:00:00,92.44797
2011-01-22 14:00:00,76.90764
2011-01-22 15:00:00,83.62256
2011-01-22 16:00:00,90.59886
2011-01-22 17:00:00,84.75731
2011-01-22 18:00:00,63.356102
2011-01-22 19:00:00,49.027237
2011-01-22 20:00:00,49.234596
2011-01-22 21:00:00,40.318565
2011-01-22 22:00:00,37.837967
2011-01-22 23:00:00,28.055922
2011-01-23 00:00:00,23.101624
2011-01-23 01:00:00,22.877811
2011-01-23 02:00:00,21.045185
2011-01-23 03:00:00,11.083075
2011-01-23 05:00:00,2.2931116
2011-01-23 06:00:00,7.4750104
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,10.240729
2011-01-23 09:00:00,36.35241
2011-01-23 10:00:00,61.959587
2011-01-23 11:00:00,66.1106
2011-01-23 12:00:00,80.808075
2011-01-23 13:00:00,82.21923
2011-01-23 14:00:00,71.30294
2011-01-23 15:00:00,75.545296
