datetime,count
2011-01-20 00:00:00,63.02722
2011-01-20 01:00:00,65.65538
2011-01-20 02:00:00,65.02944
2011-01-20 03:00:00,59.730362
2011-01-20 04:00:00,56.964897
2011-01-20 05:00:00,59.89315
2011-01-20 06:00:00,62.424896
2011-01-20 07:00:00,76.11178
2011-01-20 08:00:00,187.58537
2011-01-20 09:00:00,96.40035
2011-01-20 10:00:00,51.694954
2011-01-20 11:00:00,54.522484
2011-01-20 12:00:00,71.42314
2011-01-20 13:00:00,67.50129
2011-01-20 14:00:00,60.359455
2011-01-20 15:00:00,61.869534
2011-01-20 16:00:00,73.69597
2011-01-20 17:00:00,164.17361
2011-01-20 18:00:00,143.33218
2011-01-20 19:00:00,87.718925
2011-01-20 20:00:00,78.63269
2011-01-20 21:00:00,72.53444
2011-01-20 22:00:00,72.98944
2011-01-20 23:00:00,66.73005
2011-01-21 00:00:00,67.505745
2011-01-21 01:00:00,68.46137
2011-01-21 02:00:00,57.015316
2011-01-21 03:00:00,48.065605
2011-01-21 04:00:00,52.246788
2011-01-21 05:00:00,60.38662
2011-01-21 06:00:00,61.610672
2011-01-21 07:00:00,68.179695
2011-01-21 08:00:00,177.3241
2011-01-21 09:00:00,98.29818
2011-01-21 10:00:00,46.41555
2011-01-21 11:00:00,56.94424
2011-01-21 12:00:00,64.8799
2011-01-21 13:00:00,59.404175
2011-01-21 14:00:00,55.11566
2011-01-21 15:00:00,58.01178
2011-01-21 16:00:00,69.00597
2011-01-21 17:00:00,135.78912
2011-01-21 18:00:00,110.42541
2011-01-21 19:00:00,73.55767
2011-01-21 20:00:00,66.93295
2011-01-21 21:00:00,62.928867
2011-01-21 22:00:00,64.215805
2011-01-21 23:00:00,27.442387
2011-01-22 00:00:00,39.971176
2011-01-22 01:00:00,38.816402
2011-01-22 02:00:00,38.235962
2011-01-22 03:00:00,31.426231
2011-01-22 04:00:00,25.029425
2011-01-22 06:00:00,27.72997
2011-01-22 07:00:00,17.10361
2011-01-22 08:00:00,30.726894
2011-01-22 09:00:00,40.929585
2011-01-22 10:00:00,57.956867
2011-01-22 11:00:00,63.053917
2011-01-22 12:00:00,76.78463
2011-01-22 13:00:00,81.42995
2011-01-22 14:00:00,75.02214
2011-01-22 15:00:00,75.42074
2011-01-22 16:00:00,76.07182
2011-01-22 17:00:00,72.62463
2011-01-22 18:00:00,62.34721
2011-01-22 19:00:00,47.36669
2011-01-22 20:00:00,51.939182
2011-01-22 21:00:00,50.9815
2011-01-22 22:00:00,36.95552
2011-01-22 23:00:00,28.425932
2011-01-23 00:00:00,36.908638
2011-01-23 01:00:00,37.133457
2011-01-23 02:00:00,35.82014
2011-01-23 03:00:00,29.200638
2011-01-23 05:00:00,25.356426
2011-01-23 06:00:00,23.754208
2011-01-23 07:00:00,14.26569
2011-01-23 08:00:00,24.249653
2011-01-23 09:00:00,38.84905
2011-01-23 10:00:00,56.508385
2011-01-23 11:00:00,62.95474
2011-01-23 12:00:00,77.017044
2011-01-23 13:00:00,77.39262
2011-01-23 14:00:00,71.25979
2011-01-23 15:00:00,74.088196
2011-01-23 16:00:00,73.81813
2011-01-23 17:00:00,62.752163
2011-01-23 18:00:00,56.052475
2011-01-23 19:00:00,44.07052
2011-01-23 20:00:00,49.133854
2011-01-23 21:00:00,46.905834
2011-01-23 22:00:00,29.417048
2011-01-23 23:00:00,22.730968
2011-01-24 00:00:00,57.682053
2011-01-24 01:00:00,57.375683
2011-01-24 03:00:00,51.300407
2011-01-24 04:00:00,47.460278
2011-01-24 05:00:00,50.711975
2011-01-24 06:00:00,53.36445
2011-01-24 07:00:00,65.206604
2011-01-24 08:00:00,156.569
2011-01-24 09:00:00,80.59077
2011-01-24 10:00:00,38.39659
2011-01-24 11:00:00,38.933716
2011-01-24 12:00:00,55.706123
2011-01-24 13:00:00,54.708405
2011-01-24 14:00:00,44.67538
2011-01-24 15:00:00,50.813553
2011-01-24 16:00:00,64.61914
2011-01-24 17:00:00,140.16757
2011-01-24 18:00:00,121.733154
2011-01-24 19:00:00,80.429855
2011-01-24 20:00:00,74.11411
2011-01-24 21:00:00,64.02393
2011-01-24 22:00:00,32.729885
2011-01-24 23:00:00,19.641914
2011-01-25 00:00:00,58.762215
2011-01-25 01:00:00,64.3728
2011-01-25 02:00:00,62.750885
2011-01-25 04:00:00,52.053486
2011-01-25 05:00:00,58.15229
2011-01-25 06:00:00,62.662453
2011-01-25 07:00:00,72.12499
2011-01-25 08:00:00,182.51526
2011-01-25 09:00:00,89.45478
2011-01-25 10:00:00,45.864876
2011-01-25 11:00:00,49.007442
2011-01-25 12:00:00,65.788185
2011-01-25 13:00:00,65.06085
2011-01-25 14:00:00,59.38788
2011-01-25 15:00:00,61.403
2011-01-25 16:00:00,74.189705
2011-01-25 17:00:00,181.31326
2011-01-25 18:00:00,156.83379
2011-01-25 19:00:00,91.71201
2011-01-25 20:00:00,81.032196
2011-01-25 21:00:00,76.03115
2011-01-25 22:00:00,34.405754
2011-01-25 23:00:00,16.541037
2011-01-26 00:00:00,51.03515
2011-01-26 01:00:00,50.319786
2011-01-26 02:00:00,37.666443
2011-01-26 05:00:00,33.425163
2011-01-26 06:00:00,31.712793
2011-01-26 07:00:00,38.7404
2011-01-26 08:00:00,90.75162
2011-01-26 09:00:00,49.66401
2011-01-26 10:00:00,20.389507
2011-01-26 11:00:00,20.787035
2011-01-26 12:00:00,23.476223
2011-01-26 13:00:00,24.506266
2011-01-26 14:00:00,20.408895
2011-01-26 15:00:00,20.282434
2011-01-26 16:00:00,31.249428
2011-01-26 17:00:00,60.610657
2011-01-27 16:00:00,55.043762
