datetime,count
2011-01-20 00:00:00,23.700024
2011-01-20 01:00:00,41.953033
2011-01-20 02:00:00,45.392166
2011-01-20 03:00:00,48.82812
2011-01-20 04:00:00,51.48677
2011-01-20 05:00:00,51.010094
2011-01-20 06:00:00,50.67005
2011-01-20 07:00:00,53.224873
2011-01-20 08:00:00,57.449455
2011-01-20 09:00:00,60.813633
2011-01-20 10:00:00,60.03588
2011-01-20 11:00:00,63.3983
2011-01-20 12:00:00,65.72322
2011-01-20 13:00:00,63.73271
2011-01-20 14:00:00,62.737194
2011-01-20 15:00:00,63.190613
2011-01-20 16:00:00,62.16871
2011-01-20 17:00:00,63.43882
2011-01-20 18:00:00,65.54435
2011-01-20 19:00:00,64.56258
2011-01-20 20:00:00,65.02147
2011-01-20 21:00:00,65.0505
2011-01-20 22:00:00,63.42342
2011-01-20 23:00:00,62.91136
2011-01-21 00:00:00,63.71672
2011-01-21 01:00:00,64.13473
2011-01-21 02:00:00,64.42622
2011-01-21 03:00:00,86.39636
2011-01-21 04:00:00,63.002636
2011-01-21 05:00:00,63.806732
2011-01-21 06:00:00,63.47393
2011-01-21 07:00:00,64.44754
2011-01-21 08:00:00,64.432205
2011-01-21 09:00:00,63.76277
2011-01-21 10:00:00,80.99638
2011-01-21 11:00:00,78.27098
2011-01-21 12:00:00,67.69825
2011-01-21 13:00:00,66.32479
2011-01-21 14:00:00,64.43971
2011-01-21 15:00:00,64.6327
2011-01-21 16:00:00,64.410416
2011-01-21 17:00:00,65.48026
2011-01-21 18:00:00,71.923996
2011-01-21 19:00:00,70.54036
2011-01-21 20:00:00,87.09758
2011-01-21 21:00:00,90.81247
2011-01-21 22:00:00,90.430084
2011-01-21 23:00:00,82.92098
2011-01-22 00:00:00,93.52654
2011-01-22 01:00:00,93.71719
2011-01-22 02:00:00,93.52312
2011-01-22 03:00:00,93.59223
2011-01-22 04:00:00,93.56902
2011-01-22 06:00:00,93.63443
2011-01-22 07:00:00,94.06822
2011-01-22 08:00:00,94.36846
2011-01-22 09:00:00,94.54828
2011-01-22 10:00:00,94.26112
2011-01-22 11:00:00,94.23511
2011-01-22 12:00:00,94.999985
2011-01-22 13:00:00,77.352486
2011-01-22 14:00:00,76.96591
2011-01-22 15:00:00,70.66745
2011-01-22 16:00:00,75.51724
2011-01-22 17:00:00,69.66461
2011-01-22 18:00:00,94.217636
2011-01-22 19:00:00,87.45893
2011-01-22 20:00:00,94.77765
2011-01-22 21:00:00,94.96092
2011-01-22 22:00:00,90.13202
2011-01-22 23:00:00,90.6946
2011-01-23 00:00:00,91.78
2011-01-23 01:00:00,91.65956
2011-01-23 02:00:00,91.13928
2011-01-23 03:00:00,91.13928
2011-01-23 05:00:00,91.24289
2011-01-23 06:00:00,91.24289
2011-01-23 07:00:00,95.62314
2011-01-23 08:00:00,95.75363
2011-01-23 09:00:00,96.94272
2011-01-23 10:00:00,95.159546
2011-01-23 11:00:00,95.19394
2011-01-23 12:00:00,92.561005
2011-01-23 13:00:00,81.13173
2011-01-23 14:00:00,73.29195
2011-01-23 15:00:00,73.33984
2011-01-23 16:00:00,73.24901
2011-01-23 17:00:00,75.22775
2011-01-23 18:00:00,80.455185
2011-01-23 19:00:00,80.38467
2011-01-23 20:00:00,96.97428
2011-01-23 21:00:00,95.58746
2011-01-23 22:00:00,93.53292
2011-01-23 23:00:00,96.43334
2011-01-24 00:00:00,84.83509
2011-01-24 01:00:00,89.312614
2011-01-24 03:00:00,91.14878
2011-01-24 04:00:00,70.93474
2011-01-24 05:00:00,70.93474
2011-01-24 06:00:00,84.06795
2011-01-24 07:00:00,72.18743
2011-01-24 08:00:00,72.75874
2011-01-24 09:00:00,79.59429
2011-01-24 10:00:00,70.88185
2011-01-24 11:00:00,72.28188
2011-01-24 12:00:00,69.163
2011-01-24 13:00:00,80.02956
2011-01-24 14:00:00,76.680885
2011-01-24 15:00:00,63.37864
2011-01-24 16:00:00,69.72023
2011-01-24 17:00:00,81.094864
2011-01-24 18:00:00,67.94995
2011-01-24 19:00:00,74.83865
2011-01-24 20:00:00,67.83896
2011-01-24 21:00:00,68.33349
2011-01-24 22:00:00,68.12717
2011-01-24 23:00:00,64.209564
2011-01-25 00:00:00,67.024956
2011-01-25 01:00:00,64.402626
2011-01-25 02:00:00,63.230717
2011-01-25 04:00:00,62.022705
2011-01-25 05:00:00,64.83805
2011-01-25 06:00:00,61.125282
2011-01-25 07:00:00,62.344345
2011-01-25 08:00:00,62.750324
2011-01-25 09:00:00,63.011566
2011-01-25 10:00:00,63.24356
2011-01-25 11:00:00,63.7707
2011-01-25 12:00:00,65.35962
2011-01-25 13:00:00,65.02371
2011-01-25 14:00:00,63.896904
2011-01-25 15:00:00,67.05506
2011-01-25 16:00:00,67.05506
2011-01-25 17:00:00,63.263737
2011-01-25 18:00:00,64.88697
2011-01-25 19:00:00,64.5004
2011-01-25 20:00:00,64.733795
2011-01-25 21:00:00,64.733795
2011-01-25 22:00:00,47.358902
2011-01-25 23:00:00,26.191715
2011-01-26 00:00:00,12.641874
2011-01-26 01:00:00,6.5397906
2011-01-26 02:00:00,6.1407237
2011-01-26 05:00:00,3.411478
2011-01-26 06:00:00,3.411478
2011-01-26 07:00:00,3.4634378
2011-01-26 08:00:00,3.4634378
2011-01-26 09:00:00,3.4634378
2011-01-26 10:00:00,3.3183026
2011-01-26 11:00:00,3.4272423
2011-01-26 12:00:00,3.4272423
2011-01-26 13:00:00,3.4272423
2011-01-26 14:00:00,3.4871364
2011-01-26 15:00:00,3.687982
2011-01-26 16:00:00,3.4272423
2011-01-26 17:00:00,3.4725313
2011-01-27 16:00:00,3.8410378
2011-01-27 17:00:00,3.964861
2011-01-27 18:00:00,3.2223368
2011-01-27 19:00:00,3.2223368
2011-01-27 20:00:00,3.2543635
2011-01-27 21:00:00,3.2543635
2011-01-27 22:00:00,3.2543635
2011-01-27 23:00:00,3.4695883
2011-01-28 00:00:00,3.479948
2011-01-28 01:00:00,3.479948
2011-01-28 02:00:00,3.1762393
2011-01-28 03:00:00,3.2579174
2011-01-28 05:00:00,3.3597713
2011-01-28 06:00:00,3.5879946
2011-01-28 07:00:00,3.3194425
2011-01-28 08:00:00,3.3194425
2011-01-28 09:00:00,3.6713336
2011-01-28 10:00:00,3.7059379
2011-01-28 11:00:00,3.8673956
2011-01-28 12:00:00,3.8673956
2011-01-28 13:00:00,3.8673956
2011-01-28 14:00:00,3.3490906
2011-01-28 15:00:00,3.4406145
2011-01-28 16:00:00,3.5261896
2011-01-28 17:00:00,3.959832
2011-01-28 18:00:00,3.7147434
2011-01-28 19:00:00,3.961957
2011-01-28 20:00:00,3.7471945
2011-01-28 21:00:00,3.4634366
2011-01-28 22:00:00,3.948551
2011-01-28 23:00:00,3.8302445
2011-01-29 00:00:00,3.9376655
2011-01-29 01:00:00,3.0818832
2011-01-29 02:00:00,3.1241512
2011-01-29 03:00:00,3.640832
2011-01-29 04:00:00,3.5368617
2011-01-29 06:00:00,3.6314287
2011-01-29 07:00:00,3.6883392
2011-01-29 08:00:00,3.995606
2011-01-29 09:00:00,3.7996356
2011-01-29 10:00:00,3.7397008
2011-01-29 11:00:00,3.814145
2011-01-29 12:00:00,4.0369573
2011-01-29 13:00:00,4.073733
2011-01-29 14:00:00,3.9239936
2011-01-29 15:00:00,3.3758965
2011-01-29 16:00:00,3.0996497
2011-01-29 17:00:00,3.1915057
2011-01-29 18:00:00,3.0545213
2011-01-29 19:00:00,4.0190935
2011-01-29 20:00:00,3.7698197
2011-01-29 21:00:00,3.7698197
