datetime,count
2011-01-20 00:00:00,12.943806
2011-01-20 01:00:00,6.2732587
2011-01-20 02:00:00,4.41002
2011-01-20 03:00:00,4.1504936
2011-01-20 04:00:00,3.774118
2011-01-20 05:00:00,8.665608
2011-01-20 06:00:00,32.229683
2011-01-20 07:00:00,87.01413
2011-01-20 08:00:00,197.34145
2011-01-20 09:00:00,111.88963
2011-01-20 10:00:00,47.081127
2011-01-20 11:00:00,54.714462
2011-01-20 12:00:00,76.0666
2011-01-20 13:00:00,70.59968
2011-01-20 14:00:00,66.267715
2011-01-20 15:00:00,71.92524
2011-01-20 16:00:00,86.99387
2011-01-20 17:00:00,174.854
2011-01-20 18:00:00,159.713
2011-01-20 19:00:00,103.936005
2011-01-20 20:00:00,67.25841
2011-01-20 21:00:00,54.55311
2011-01-20 22:00:00,37.73726
2011-01-20 23:00:00,23.95652
2011-01-21 00:00:00,17.548252
2011-01-21 01:00:00,10.779758
2011-01-21 02:00:00,8.95376
2011-01-21 03:00:00,5.908083
2011-01-21 04:00:00,4.0201926
2011-01-21 05:00:00,10.996256
2011-01-21 06:00:00,31.828411
2011-01-21 07:00:00,73.830185
2011-01-21 08:00:00,173.8558
2011-01-21 09:00:00,107.6061
2011-01-21 10:00:00,49.212727
2011-01-21 11:00:00,54.387268
2011-01-21 12:00:00,57.01027
2011-01-21 13:00:00,57.376434
2011-01-21 14:00:00,57.748257
2011-01-21 15:00:00,60.862644
2011-01-21 16:00:00,84.13536
2011-01-21 17:00:00,151.69336
2011-01-21 18:00:00,124.71112
2011-01-21 19:00:00,75.82505
2011-01-21 20:00:00,52.1681
2011-01-21 21:00:00,44.894913
2011-01-21 22:00:00,34.219437
2011-01-21 23:00:00,23.559963
2011-01-22 00:00:00,17.850044
2011-01-22 01:00:00,14.5994215
2011-01-22 02:00:00,10.483107
2011-01-22 03:00:00,1.1614442
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.5188
2011-01-22 07:00:00,1.3394623
2011-01-22 08:00:00,32.343575
2011-01-22 09:00:00,48.40065
2011-01-22 10:00:00,67.347404
2011-01-22 11:00:00,72.25043
2011-01-22 12:00:00,82.62864
2011-01-22 13:00:00,90.6396
2011-01-22 14:00:00,84.833145
2011-01-22 15:00:00,87.59725
2011-01-22 16:00:00,89.075134
2011-01-22 17:00:00,81.316734
2011-01-22 18:00:00,60.368305
2011-01-22 19:00:00,44.443096
2011-01-22 20:00:00,58.23585
2011-01-22 21:00:00,44.33915
2011-01-22 22:00:00,33.24057
2011-01-22 23:00:00,28.544935
2011-01-23 00:00:00,19.109978
2011-01-23 01:00:00,18.354275
2011-01-23 02:00:00,14.695451
2011-01-23 03:00:00,6.3394976
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,13.362473
2011-01-23 09:00:00,37.78456
2011-01-23 10:00:00,65.126465
2011-01-23 11:00:00,72.28697
2011-01-23 12:00:00,79.35716
2011-01-23 13:00:00,81.4868
2011-01-23 14:00:00,74.855255
2011-01-23 15:00:00,76.63823
2011-01-23 16:00:00,81.347824
2011-01-23 17:00:00,64.211624
2011-01-23 18:00:00,46.833996
2011-01-23 19:00:00,33.285667
2011-01-23 20:00:00,47.95684
2011-01-23 21:00:00,34.803406
2011-01-23 22:00:00,17.279453
2011-01-23 23:00:00,11.797756
2011-01-24 00:00:00,7.090263
2011-01-24 01:00:00,2.5320485
2011-01-24 03:00:00,0.8956794
2011-01-24 04:00:00,0.72702914
2011-01-24 05:00:00,3.8487086
2011-01-24 06:00:00,22.882309
2011-01-24 07:00:00,72.506454
2011-01-24 08:00:00,168.64093
2011-01-24 09:00:00,96.681625
2011-01-24 10:00:00,37.289192
2011-01-24 11:00:00,43.648895
2011-01-24 12:00:00,57.45303
2011-01-24 13:00:00,56.025337
2011-01-24 14:00:00,49.383278
2011-01-24 15:00:00,59.393097
2011-01-24 16:00:00,72.04087
2011-01-24 17:00:00,158.39812
2011-01-24 18:00:00,148.07104
2011-01-24 19:00:00,99.08423
2011-01-24 20:00:00,59.043926
2011-01-24 21:00:00,47.79384
2011-01-24 22:00:00,27.301716
2011-01-24 23:00:00,15.586753
2011-01-25 00:00:00,9.051426
2011-01-25 01:00:00,4.500697
2011-01-25 02:00:00,3.9774394
2011-01-25 04:00:00,2.3570669
2011-01-25 05:00:00,7.2413054
2011-01-25 06:00:00,30.198757
2011-01-25 07:00:00,82.37938
2011-01-25 08:00:00,185.21136
2011-01-25 09:00:00,106.42676
2011-01-25 10:00:00,46.20206
2011-01-25 11:00:00,54.260113
2011-01-25 12:00:00,67.822044
2011-01-25 13:00:00,70.25261
2011-01-25 14:00:00,65.55954
2011-01-25 15:00:00,72.82926
2011-01-25 16:00:00,89.285675
2011-01-25 17:00:00,183.97934
2011-01-25 18:00:00,165.12674
2011-01-25 19:00:00,107.350006
2011-01-25 20:00:00,71.02794
2011-01-25 21:00:00,57.69852
2011-01-25 22:00:00,36.85955
2011-01-25 23:00:00,19.356667
2011-01-26 00:00:00,9.69149
2011-01-26 01:00:00,5.1083097
2011-01-26 02:00:00,5.2445507
2011-01-26 05:00:00,5.418543
2011-01-26 06:00:00,17.246397
2011-01-26 07:00:00,36.19871
2011-01-26 08:00:00,115.29313
2011-01-26 09:00:00,46.190994
2011-01-26 10:00:00,18.661102
2011-01-26 11:00:00,15.302511
2011-01-26 12:00:00,11.710989
2011-01-26 13:00:00,9.956888
2011-01-26 14:00:00,9.442822
2011-01-26 15:00:00,13.27421
2011-01-26 16:00:00,40.271988
2011-01-26 17:00:00,78.71862
2011-01-27 16:00:00,83.4257
2011-01-27 17:00:00,172.47128
2011-01-27 18:00:00,150.50844
2011-01-27 19:00:00,101.8237
2011-01-27 20:00:00,66.33732
2011-01-27 21:00:00,56.16453
2011-01-27 22:00:00,40.1168
2011-01-27 23:00:00,23.780254
2011-01-28 00:00:00,16.20846
2011-01-28 01:00:00,9.676169
2011-01-28 02:00:00,7.718608
2011-01-28 03:00:00,5.6601324
2011-01-28 05:00:00,9.350699
2011-01-28 06:00:00,30.327942
2011-01-28 07:00:00,74.538185
2011-01-28 08:00:00,183.16757
2011-01-28 09:00:00,66.60149
2011-01-28 10:00:00,31.737957
2011-01-28 11:00:00,29.688549
2011-01-28 12:00:00,37.24593
2011-01-28 13:00:00,34.59925
2011-01-28 14:00:00,35.47887
2011-01-28 15:00:00,54.31279
2011-01-28 16:00:00,80.78786
2011-01-28 17:00:00,165.55118
2011-01-28 18:00:00,143.21915
2011-01-28 19:00:00,94.13804
2011-01-28 20:00:00,65.015144
2011-01-28 21:00:00,53.76145
2011-01-28 22:00:00,39.273
2011-01-28 23:00:00,32.63246
2011-01-29 00:00:00,23.247494
2011-01-29 01:00:00,20.267918
2011-01-29 02:00:00,15.511744
2011-01-29 03:00:00,7.3310165
2011-01-29 04:00:00,3.179699
2011-01-29 06:00:00,5.163793
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,29.76552
2011-01-29 09:00:00,50.886265
2011-01-29 10:00:00,69.26129
2011-01-29 11:00:00,75.07451
2011-01-29 12:00:00,82.59306
2011-01-29 13:00:00,90.010086
2011-01-29 14:00:00,84.911804
2011-01-29 15:00:00,87.94547
2011-01-29 16:00:00,96.94297
2011-01-29 17:00:00,78.36356
2011-01-29 18:00:00,66.35759
2011-01-29 19:00:00,55.035477
2011-01-29 20:00:00,64.243324
2011-01-29 21:00:00,52.372017
2011-01-29 22:00:00,40.034473
2011-01-29 23:00:00,30.485153
2011-01-30 00:00:00,22.914661
2011-01-30 01:00:00,24.47937
2011-01-30 02:00:00,20.622437
2011-01-30 03:00:00,9.703858
2011-01-30 04:00:00,1.7410625
2011-01-30 05:00:00,0.9131799
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,15.577114
2011-01-30 09:00:00,41.11336
2011-01-30 10:00:00,63.831966
2011-01-30 11:00:00,69.56581
2011-01-30 12:00:00,107.243195
2011-01-30 13:00:00,91.37577
2011-01-30 14:00:00,83.3517
2011-01-30 15:00:00,99.699196
2011-01-30 16:00:00,104.713646
2011-01-30 17:00:00,79.926346
2011-01-30 18:00:00,59.412205
2011-01-30 19:00:00,51.948826
2011-01-30 20:00:00,55.596657
2011-01-30 21:00:00,40.599693
2011-01-30 22:00:00,32.51084
2011-01-30 23:00:00,14.100361
2011-01-31 00:00:00,10.740409
2011-01-31 01:00:00,5.648868
2011-01-31 02:00:00,3.7139382
2011-01-31 03:00:00,2.7902722
2011-01-31 04:00:00,3.400887
2011-01-31 05:00:00,6.548505
2011-01-31 06:00:00,25.159561
2011-01-31 07:00:00,74.26057
2011-01-31 08:00:00,167.33078
2011-01-31 09:00:00,95.61229
2011-01-31 10:00:00,41.039158
2011-01-31 11:00:00,46.130405
2011-01-31 12:00:00,60.78129
2011-01-31 13:00:00,63.370567
2011-01-31 14:00:00,54.42289
2011-01-31 15:00:00,58.172245
2011-01-31 16:00:00,75.79653
2011-01-31 17:00:00,158.87146
2011-01-31 18:00:00,146.53113
2011-01-31 19:00:00,111.85794
2011-01-31 20:00:00,43.36035
2011-01-31 21:00:00,36.294296
2011-01-31 22:00:00,28.329208
2011-01-31 23:00:00,15.102896
2011-02-20 00:00:00,29.675459
2011-02-20 01:00:00,23.967867
2011-02-20 02:00:00,19.78598
2011-02-20 03:00:00,7.878599
2011-02-20 04:00:00,0.442518
2011-02-20 06:00:00,1.0678399
2011-02-20 07:00:00,8.565638
2011-02-20 08:00:00,32.20681
2011-02-20 09:00:00,59.933556
2011-02-20 10:00:00,94.58
2011-02-20 11:00:00,109.89426
2011-02-20 12:00:00,134.18883
2011-02-20 13:00:00,148.98967
