datetime,count
2011-01-20 00:00:00,65.645546
2011-01-20 01:00:00,67.44748
2011-01-20 02:00:00,67.6828
2011-01-20 03:00:00,62.568237
2011-01-20 04:00:00,58.16707
2011-01-20 05:00:00,60.733307
2011-01-20 06:00:00,63.683273
2011-01-20 07:00:00,77.05008
2011-01-20 08:00:00,185.42653
2011-01-20 09:00:00,92.78608
2011-01-20 10:00:00,50.50351
2011-01-20 11:00:00,55.754383
2011-01-20 12:00:00,70.77693
2011-01-20 13:00:00,67.64036
2011-01-20 14:00:00,61.14377
2011-01-20 15:00:00,61.907936
2011-01-20 16:00:00,71.70991
2011-01-20 17:00:00,162.76328
2011-01-20 18:00:00,142.40747
2011-01-20 19:00:00,84.00925
2011-01-20 20:00:00,73.61854
2011-01-20 21:00:00,69.81723
2011-01-20 22:00:00,71.50765
2011-01-20 23:00:00,66.19749
2011-01-21 00:00:00,68.88708
2011-01-21 01:00:00,68.18139
2011-01-21 02:00:00,59.484016
2011-01-21 03:00:00,48.995255
2011-01-21 04:00:00,51.917957
2011-01-21 05:00:00,59.41249
2011-01-21 06:00:00,61.37149
2011-01-21 07:00:00,69.81505
2011-01-21 08:00:00,179.28198
2011-01-21 09:00:00,95.18826
2011-01-21 10:00:00,47.816566
2011-01-21 11:00:00,57.904198
2011-01-21 12:00:00,65.390114
2011-01-21 13:00:00,61.541786
2011-01-21 14:00:00,58.3195
2011-01-21 15:00:00,59.040646
2011-01-21 16:00:00,69.42349
2011-01-21 17:00:00,133.3195
2011-01-21 18:00:00,102.68756
2011-01-21 19:00:00,71.841064
2011-01-21 20:00:00,60.201088
2011-01-21 21:00:00,58.27832
2011-01-21 22:00:00,60.626537
2011-01-21 23:00:00,28.287874
2011-01-22 00:00:00,41.665592
2011-01-22 01:00:00,38.272934
2011-01-22 02:00:00,37.88785
2011-01-22 03:00:00,32.657295
2011-01-22 04:00:00,26.312965
2011-01-22 06:00:00,29.854916
2011-01-22 07:00:00,18.952377
2011-01-22 08:00:00,29.180767
2011-01-22 09:00:00,39.309227
2011-01-22 10:00:00,59.104862
2011-01-22 11:00:00,62.80297
2011-01-22 12:00:00,77.753654
2011-01-22 13:00:00,81.388176
2011-01-22 14:00:00,74.82934
2011-01-22 15:00:00,78.90689
2011-01-22 16:00:00,76.980194
2011-01-22 17:00:00,74.11914
2011-01-22 18:00:00,61.58076
2011-01-22 19:00:00,48.620377
2011-01-22 20:00:00,56.036446
2011-01-22 21:00:00,53.329323
2011-01-22 22:00:00,39.84764
