datetime,count
2011-01-20 00:00:00,11.701887
2011-01-20 01:00:00,8.347649
2011-01-20 02:00:00,7.315111
2011-01-20 03:00:00,6.90178
2011-01-20 04:00:00,6.703726
2011-01-20 05:00:00,9.80024
2011-01-20 06:00:00,31.517952
2011-01-20 07:00:00,91.58013
2011-01-20 08:00:00,195.0669
2011-01-20 09:00:00,116.86034
2011-01-20 10:00:00,47.01377
2011-01-20 11:00:00,52.84594
2011-01-20 12:00:00,72.07085
2011-01-20 13:00:00,69.82497
2011-01-20 14:00:00,63.473118
2011-01-20 15:00:00,68.91401
2011-01-20 16:00:00,81.44341
2011-01-20 17:00:00,184.59882
2011-01-20 18:00:00,150.61975
2011-01-20 19:00:00,102.51126
2011-01-20 20:00:00,66.875824
2011-01-20 21:00:00,50.24318
2011-01-20 22:00:00,36.330147
2011-01-20 23:00:00,25.429174
2011-01-21 00:00:00,16.07565
2011-01-21 01:00:00,8.847998
2011-01-21 02:00:00,7.3928094
2011-01-21 03:00:00,6.683567
2011-01-21 04:00:00,6.513774
2011-01-21 05:00:00,8.75001
2011-01-21 06:00:00,30.947052
2011-01-21 07:00:00,81.26912
2011-01-21 08:00:00,184.18533
2011-01-21 09:00:00,112.278595
2011-01-21 10:00:00,50.469337
2011-01-21 11:00:00,52.839134
2011-01-21 12:00:00,65.824295
2011-01-21 13:00:00,57.591156
2011-01-21 14:00:00,56.780067
2011-01-21 15:00:00,61.80717
2011-01-21 16:00:00,77.33879
2011-01-21 17:00:00,157.5069
2011-01-21 18:00:00,126.45189
2011-01-21 19:00:00,77.743256
2011-01-21 20:00:00,51.414833
2011-01-21 21:00:00,44.600563
2011-01-21 22:00:00,33.575756
2011-01-21 23:00:00,22.942778
2011-01-22 00:00:00,30.239517
2011-01-22 01:00:00,27.830046
2011-01-22 02:00:00,28.505287
2011-01-22 03:00:00,12.515789
2011-01-22 04:00:00,11.485907
2011-01-22 06:00:00,15.167233
2011-01-22 07:00:00,6.2122355
2011-01-22 08:00:00,36.790474
2011-01-22 09:00:00,40.598076
2011-01-22 10:00:00,69.71623
2011-01-22 11:00:00,69.296585
2011-01-22 12:00:00,74.182106
2011-01-22 13:00:00,77.78823
2011-01-22 14:00:00,68.34737
2011-01-22 15:00:00,75.44456
2011-01-22 16:00:00,85.649414
2011-01-22 17:00:00,85.96754
2011-01-22 18:00:00,68.1319
2011-01-22 19:00:00,55.708084
2011-01-22 20:00:00,46.43226
2011-01-22 21:00:00,44.109043
2011-01-22 22:00:00,34.81262
2011-01-22 23:00:00,28.406548
2011-01-23 00:00:00,29.104866
2011-01-23 01:00:00,31.18985
2011-01-23 02:00:00,28.301167
2011-01-23 03:00:00,14.194048
2011-01-23 05:00:00,12.694464
2011-01-23 06:00:00,11.75721
2011-01-23 07:00:00,4.6479273
2011-01-23 08:00:00,25.32101
2011-01-23 09:00:00,35.19159
2011-01-23 10:00:00,69.00586
2011-01-23 11:00:00,68.190704
2011-01-23 12:00:00,72.91757
2011-01-23 13:00:00,74.32092
2011-01-23 14:00:00,66.69189
2011-01-23 15:00:00,70.25986
2011-01-23 16:00:00,81.21517
