datetime,count
2011-01-20 00:00:00,25.654608
2011-01-20 01:00:00,13.91282
2011-01-20 02:00:00,10.177771
2011-01-20 03:00:00,6.525187
2011-01-20 04:00:00,5.395219
2011-01-20 05:00:00,13.44068
2011-01-20 06:00:00,46.243687
2011-01-20 07:00:00,95.25839
2011-01-20 08:00:00,198.02318
2011-01-20 09:00:00,114.31765
2011-01-20 10:00:00,48.16309
2011-01-20 11:00:00,57.94964
2011-01-20 12:00:00,76.59938
2011-01-20 13:00:00,73.104385
2011-01-20 14:00:00,61.395424
2011-01-20 15:00:00,72.32495
2011-01-20 16:00:00,84.88123
2011-01-20 17:00:00,177.96889
2011-01-20 18:00:00,148.35107
2011-01-20 19:00:00,101.74788
2011-01-20 20:00:00,81.80861
2011-01-20 21:00:00,63.525394
2011-01-20 22:00:00,53.376106
2011-01-20 23:00:00,39.93477
2011-01-21 00:00:00,29.873486
2011-01-21 01:00:00,14.971105
2011-01-21 02:00:00,7.7301226
2011-01-21 03:00:00,5.4681015
2011-01-21 04:00:00,5.3950863
2011-01-21 05:00:00,14.060487
2011-01-21 06:00:00,44.193916
2011-01-21 07:00:00,82.55989
2011-01-21 08:00:00,181.3429
2011-01-21 09:00:00,110.74427
2011-01-21 10:00:00,48.999157
2011-01-21 11:00:00,55.998993
2011-01-21 12:00:00,66.54695
2011-01-21 13:00:00,65.52969
2011-01-21 14:00:00,57.06744
2011-01-21 15:00:00,60.546413
2011-01-21 16:00:00,75.19883
2011-01-21 17:00:00,143.75056
2011-01-21 18:00:00,123.101166
2011-01-21 19:00:00,81.01586
2011-01-21 20:00:00,63.588306
2011-01-21 21:00:00,56.114708
2011-01-21 22:00:00,43.88552
2011-01-21 23:00:00,22.637917
2011-01-22 00:00:00,34.647568
2011-01-22 01:00:00,24.620384
2011-01-22 02:00:00,22.819904
2011-01-22 03:00:00,12.759174
2011-01-22 04:00:00,8.924318
2011-01-22 06:00:00,21.517876
2011-01-22 07:00:00,5.8652744
2011-01-22 08:00:00,32.222713
2011-01-22 09:00:00,44.716454
2011-01-22 10:00:00,63.000767
2011-01-22 11:00:00,64.52523
2011-01-22 12:00:00,78.19774
2011-01-22 13:00:00,91.57688
2011-01-22 14:00:00,76.26278
2011-01-22 15:00:00,81.07859
2011-01-22 16:00:00,83.45569
2011-01-22 17:00:00,82.93702
2011-01-22 18:00:00,61.23439
2011-01-22 19:00:00,55.80059
2011-01-22 20:00:00,45.64447
2011-01-22 21:00:00,45.81007
2011-01-22 22:00:00,31.092377
