datetime,count
2011-01-20 00:00:00,19.895386
2011-01-20 01:00:00,14.890922
2011-01-20 02:00:00,12.294594
2011-01-20 03:00:00,10.6028385
2011-01-20 04:00:00,10.641274
2011-01-20 05:00:00,13.661895
2011-01-20 06:00:00,45.20872
2011-01-20 07:00:00,88.34476
2011-01-20 08:00:00,208.20811
2011-01-20 09:00:00,114.26897
2011-01-20 10:00:00,50.67925
2011-01-20 11:00:00,53.293144
2011-01-20 12:00:00,75.359764
2011-01-20 13:00:00,69.98514
2011-01-20 14:00:00,61.133507
2011-01-20 15:00:00,71.94336
2011-01-20 16:00:00,84.24789
2011-01-20 17:00:00,186.3002
2011-01-20 18:00:00,154.45728
2011-01-20 19:00:00,99.18204
2011-01-20 20:00:00,73.91184
2011-01-20 21:00:00,63.622574
2011-01-20 22:00:00,49.872185
2011-01-20 23:00:00,36.05003
2011-01-21 00:00:00,23.322021
2011-01-21 01:00:00,16.455551
2011-01-21 02:00:00,10.667304
2011-01-21 03:00:00,8.70543
2011-01-21 04:00:00,9.377924
2011-01-21 05:00:00,12.783217
2011-01-21 06:00:00,42.565704
2011-01-21 07:00:00,79.401825
2011-01-21 08:00:00,185.33382
2011-01-21 09:00:00,109.06765
2011-01-21 10:00:00,51.281334
2011-01-21 11:00:00,54.49202
2011-01-21 12:00:00,64.33316
2011-01-21 13:00:00,55.470306
2011-01-21 14:00:00,57.600018
2011-01-21 15:00:00,58.268715
2011-01-21 16:00:00,75.81976
2011-01-21 17:00:00,149.8822
2011-01-21 18:00:00,125.65541
2011-01-21 19:00:00,79.44786
2011-01-21 20:00:00,61.480675
2011-01-21 21:00:00,54.57631
2011-01-21 22:00:00,39.035877
2011-01-21 23:00:00,25.554092
2011-01-22 00:00:00,40.537834
2011-01-22 01:00:00,34.795902
2011-01-22 02:00:00,35.41204
2011-01-22 03:00:00,21.02678
2011-01-22 04:00:00,19.927164
2011-01-22 06:00:00,20.543743
2011-01-22 07:00:00,7.1513157
2011-01-22 08:00:00,32.883053
2011-01-22 09:00:00,48.47537
2011-01-22 10:00:00,68.573586
2011-01-22 11:00:00,67.09905
2011-01-22 12:00:00,83.025444
2011-01-22 13:00:00,86.48443
2011-01-22 14:00:00,73.37065
2011-01-22 15:00:00,81.50605
2011-01-22 16:00:00,83.630455
2011-01-22 17:00:00,85.112366
2011-01-22 18:00:00,64.54293
2011-01-22 19:00:00,53.09716
2011-01-22 20:00:00,46.515892
2011-01-22 21:00:00,43.283714
2011-01-22 22:00:00,33.43903
2011-01-22 23:00:00,29.559975
2011-01-23 00:00:00,37.896088
2011-01-23 01:00:00,39.249016
2011-01-23 02:00:00,35.41104
2011-01-23 03:00:00,22.329407
2011-01-23 05:00:00,19.429453
2011-01-23 06:00:00,16.222164
2011-01-23 07:00:00,4.4449377
2011-01-23 08:00:00,22.991846
2011-01-23 09:00:00,39.6523
2011-01-23 10:00:00,67.430984
2011-01-23 11:00:00,69.778
2011-01-23 12:00:00,78.2828
2011-01-23 13:00:00,78.670555
2011-01-23 14:00:00,69.93437
2011-01-23 15:00:00,76.95471
2011-01-23 16:00:00,79.95144
2011-01-23 17:00:00,70.61377
2011-01-23 18:00:00,56.38091
2011-01-23 19:00:00,46.009476
2011-01-23 20:00:00,41.45056
2011-01-23 21:00:00,35.246517
2011-01-23 22:00:00,24.29996
2011-01-23 23:00:00,15.951192
2011-01-24 00:00:00,15.157232
2011-01-24 01:00:00,11.0985155
2011-01-24 03:00:00,9.011459
2011-01-24 04:00:00,8.529549
2011-01-24 05:00:00,11.469829
2011-01-24 06:00:00,37.49604
2011-01-24 07:00:00,74.88533
2011-01-24 08:00:00,179.9167
2011-01-24 09:00:00,97.817856
2011-01-24 10:00:00,39.08451
2011-01-24 11:00:00,48.646915
2011-01-24 12:00:00,55.613457
2011-01-24 13:00:00,55.318436
2011-01-24 14:00:00,49.65039
2011-01-24 15:00:00,55.80736
2011-01-24 16:00:00,70.26083
2011-01-24 17:00:00,151.5101
2011-01-24 18:00:00,138.91432
2011-01-24 19:00:00,88.21447
2011-01-24 20:00:00,71.37227
2011-01-24 21:00:00,61.07492
2011-01-24 22:00:00,31.240238
2011-01-24 23:00:00,23.395592
2011-01-25 00:00:00,14.638508
2011-01-25 01:00:00,12.087191
2011-01-25 02:00:00,11.065028
2011-01-25 04:00:00,9.084509
2011-01-25 05:00:00,12.349256
2011-01-25 06:00:00,42.51165
2011-01-25 07:00:00,81.25301
2011-01-25 08:00:00,200.9534
2011-01-25 09:00:00,107.56955
2011-01-25 10:00:00,45.235893
2011-01-25 11:00:00,51.338753
2011-01-25 12:00:00,65.78506
2011-01-25 13:00:00,65.10202
2011-01-25 14:00:00,59.27289
2011-01-25 15:00:00,68.146164
2011-01-25 16:00:00,85.672485
2011-01-25 17:00:00,189.54729
2011-01-25 18:00:00,166.25514
2011-01-25 19:00:00,97.10217
2011-01-25 20:00:00,81.590004
2011-01-25 21:00:00,67.25902
2011-01-25 22:00:00,35.804802
2011-01-25 23:00:00,26.620472
2011-01-26 00:00:00,17.67489
2011-01-26 01:00:00,12.953937
2011-01-26 02:00:00,9.245988
2011-01-26 05:00:00,9.85983
2011-01-26 06:00:00,27.350235
2011-01-26 07:00:00,51.481453
2011-01-26 08:00:00,109.97624
2011-01-26 09:00:00,56.681755
2011-01-26 10:00:00,28.304213
2011-01-26 11:00:00,29.430185
2011-01-26 12:00:00,21.46069
2011-01-26 13:00:00,19.217207
2011-01-26 14:00:00,25.337456
2011-01-26 15:00:00,20.21771
2011-01-26 16:00:00,52.87229
2011-01-26 17:00:00,84.2094
2011-01-27 16:00:00,78.892296
2011-01-27 17:00:00,174.05017
2011-01-27 18:00:00,146.41008
2011-01-27 19:00:00,94.04903
2011-01-27 20:00:00,76.57929
2011-01-27 21:00:00,52.48896
2011-01-27 22:00:00,36.73331
2011-01-27 23:00:00,28.510387
2011-01-28 00:00:00,22.576923
2011-01-28 01:00:00,16.04369
2011-01-28 02:00:00,13.3993225
2011-01-28 03:00:00,11.173489
2011-01-28 05:00:00,12.416873
2011-01-28 06:00:00,40.533543
2011-01-28 07:00:00,76.643364
2011-01-28 08:00:00,178.66068
2011-01-28 09:00:00,67.00772
2011-01-28 10:00:00,35.046177
2011-01-28 11:00:00,35.328598
2011-01-28 12:00:00,37.13674
2011-01-28 13:00:00,35.80073
2011-01-28 14:00:00,38.634373
2011-01-28 15:00:00,57.49698
2011-01-28 16:00:00,79.170586
2011-01-28 17:00:00,167.80745
2011-01-28 18:00:00,142.42323
2011-01-28 19:00:00,92.36891
2011-01-28 20:00:00,71.06649
2011-01-28 21:00:00,61.59189
2011-01-28 22:00:00,36.61824
2011-01-28 23:00:00,31.697634
2011-01-29 00:00:00,43.840553
2011-01-29 01:00:00,43.46555
2011-01-29 02:00:00,40.170086
2011-01-29 03:00:00,25.734333
2011-01-29 04:00:00,22.461096
2011-01-29 06:00:00,24.197882
2011-01-29 07:00:00,8.351407
2011-01-29 08:00:00,34.216442
2011-01-29 09:00:00,56.169518
2011-01-29 10:00:00,74.374695
2011-01-29 11:00:00,73.96505
2011-01-29 12:00:00,88.358604
2011-01-29 13:00:00,91.635475
2011-01-29 14:00:00,76.976494
2011-01-29 15:00:00,82.596634
2011-01-29 16:00:00,91.75706
2011-01-29 17:00:00,88.46021
2011-01-29 18:00:00,73.62489
2011-01-29 19:00:00,59.967377
2011-01-29 20:00:00,54.988647
2011-01-29 21:00:00,50.042862
2011-01-29 22:00:00,61.55616
2011-01-29 23:00:00,30.804106
2011-01-30 00:00:00,40.28692
2011-01-30 01:00:00,40.649837
2011-01-30 02:00:00,39.494976
2011-01-30 03:00:00,21.895643
2011-01-30 04:00:00,19.666912
2011-01-30 05:00:00,19.269342
2011-01-30 07:00:00,5.242818
2011-01-30 08:00:00,23.324987
2011-01-30 09:00:00,45.94413
2011-01-30 10:00:00,69.26704
2011-01-30 11:00:00,73.4115
2011-01-30 12:00:00,117.25344
2011-01-30 13:00:00,102.36947
2011-01-30 14:00:00,91.28762
2011-01-30 15:00:00,109.300156
2011-01-30 16:00:00,109.213196
2011-01-30 17:00:00,86.45085
2011-01-30 18:00:00,65.77261
2011-01-30 19:00:00,55.401764
2011-01-30 20:00:00,50.089073
2011-01-30 21:00:00,39.305565
2011-01-30 22:00:00,48.127827
2011-01-30 23:00:00,36.095528
2011-01-31 00:00:00,16.450403
2011-01-31 01:00:00,12.546628
2011-01-31 02:00:00,11.4207
2011-01-31 03:00:00,9.843354
