datetime,count
2011-01-20 00:00:00,21.219114
2011-01-20 01:00:00,17.013441
2011-01-20 02:00:00,16.728241
2011-01-20 03:00:00,11.829644
2011-01-20 04:00:00,10.571571
2011-01-20 05:00:00,17.633438
2011-01-20 06:00:00,32.704937
2011-01-20 07:00:00,81.26852
2011-01-20 08:00:00,184.50803
2011-01-20 09:00:00,104.1281
2011-01-20 10:00:00,51.537193
2011-01-20 11:00:00,51.632225
2011-01-20 12:00:00,79.26086
2011-01-20 13:00:00,67.450195
2011-01-20 14:00:00,62.163803
2011-01-20 15:00:00,73.12584
2011-01-20 16:00:00,89.587204
2011-01-20 17:00:00,191.50012
2011-01-20 18:00:00,145.27278
2011-01-20 19:00:00,99.84636
2011-01-20 20:00:00,64.065994
2011-01-20 21:00:00,57.77339
2011-01-20 22:00:00,49.69603
2011-01-20 23:00:00,30.905746
2011-01-21 00:00:00,21.400904
2011-01-21 01:00:00,18.173765
2011-01-21 02:00:00,17.629915
2011-01-21 03:00:00,11.269413
2011-01-21 04:00:00,10.250264
2011-01-21 05:00:00,16.829596
2011-01-21 06:00:00,32.291855
2011-01-21 07:00:00,80.419
2011-01-21 08:00:00,183.95758
2011-01-21 09:00:00,104.318565
2011-01-21 10:00:00,48.532345
2011-01-21 11:00:00,51.173073
2011-01-21 12:00:00,61.025757
2011-01-21 13:00:00,59.40175
2011-01-21 14:00:00,56.305374
2011-01-21 15:00:00,56.190105
2011-01-21 16:00:00,86.3367
2011-01-21 17:00:00,161.93619
2011-01-21 18:00:00,132.28638
2011-01-21 19:00:00,93.064354
2011-01-21 20:00:00,56.587994
2011-01-21 21:00:00,49.696983
2011-01-21 22:00:00,44.101933
2011-01-21 23:00:00,27.095383
2011-01-22 00:00:00,44.074333
2011-01-22 01:00:00,44.072803
2011-01-22 02:00:00,44.318596
2011-01-22 03:00:00,37.026142
2011-01-22 04:00:00,35.506695
2011-01-22 06:00:00,58.454895
2011-01-22 07:00:00,11.988027
2011-01-22 08:00:00,22.49685
2011-01-22 09:00:00,44.201817
2011-01-22 10:00:00,95.49006
2011-01-22 11:00:00,95.75558
2011-01-22 12:00:00,80.914116
2011-01-22 13:00:00,84.96262
2011-01-22 14:00:00,73.00165
2011-01-22 15:00:00,78.26907
2011-01-22 16:00:00,86.881134
2011-01-22 17:00:00,99.30729
2011-01-22 18:00:00,74.29211
2011-01-22 19:00:00,67.62838
2011-01-22 20:00:00,57.594288
2011-01-22 21:00:00,86.7272
2011-01-22 22:00:00,47.58122
2011-01-22 23:00:00,28.414333
2011-01-23 00:00:00,45.558678
2011-01-23 01:00:00,31.085173
2011-01-23 02:00:00,30.805428
2011-01-23 03:00:00,23.95077
2011-01-23 05:00:00,41.618435
2011-01-23 06:00:00,55.441963
2011-01-23 07:00:00,11.602479
2011-01-23 08:00:00,18.699581
2011-01-23 09:00:00,43.192955
2011-01-23 10:00:00,88.842316
2011-01-23 11:00:00,92.430954
2011-01-23 12:00:00,79.30253
2011-01-23 13:00:00,80.48325
2011-01-23 14:00:00,73.87414
2011-01-23 15:00:00,75.85241
2011-01-23 16:00:00,86.810974
2011-01-23 17:00:00,90.3569
2011-01-23 18:00:00,67.13542
2011-01-23 19:00:00,63.25823
2011-01-23 20:00:00,53.95849
2011-01-23 21:00:00,80.07682
2011-01-23 22:00:00,43.769604
2011-01-23 23:00:00,27.823978
2011-01-24 00:00:00,14.366379
2011-01-24 01:00:00,11.767454
2011-01-24 03:00:00,6.696291
2011-01-24 04:00:00,5.7510796
2011-01-24 05:00:00,14.448729
2011-01-24 06:00:00,27.791143
2011-01-24 07:00:00,74.203
2011-01-24 08:00:00,176.61234
2011-01-24 09:00:00,98.49556
2011-01-24 10:00:00,46.2088
2011-01-24 11:00:00,42.9123
2011-01-24 12:00:00,61.06239
2011-01-24 13:00:00,61.119385
2011-01-24 14:00:00,53.134857
2011-01-24 15:00:00,56.84082
2011-01-24 16:00:00,82.61522
2011-01-24 17:00:00,160.06639
2011-01-24 18:00:00,138.3237
2011-01-24 19:00:00,97.196495
2011-01-24 20:00:00,60.4458
2011-01-24 21:00:00,54.00875
2011-01-24 22:00:00,43.747513
2011-01-24 23:00:00,26.218092
2011-01-25 00:00:00,16.117489
2011-01-25 01:00:00,14.224582
2011-01-25 02:00:00,13.630781
2011-01-25 04:00:00,7.8951826
2011-01-25 05:00:00,15.916403
2011-01-25 06:00:00,32.62875
2011-01-25 07:00:00,76.807686
2011-01-25 08:00:00,186.56256
2011-01-25 09:00:00,103.475204
2011-01-25 10:00:00,49.693436
2011-01-25 11:00:00,49.31226
2011-01-25 12:00:00,64.925415
2011-01-25 13:00:00,65.00458
2011-01-25 14:00:00,63.854836
2011-01-25 15:00:00,71.2721
2011-01-25 16:00:00,93.31771
2011-01-25 17:00:00,194.07361
2011-01-25 18:00:00,164.24954
2011-01-25 19:00:00,100.876854
2011-01-25 20:00:00,64.93006
2011-01-25 21:00:00,60.78158
2011-01-25 22:00:00,47.913754
2011-01-25 23:00:00,29.379608
2011-01-26 00:00:00,18.050348
2011-01-26 01:00:00,15.634229
2011-01-26 02:00:00,15.2458
2011-01-26 05:00:00,17.142323
2011-01-26 06:00:00,28.474226
2011-01-26 07:00:00,54.840942
2011-01-26 08:00:00,114.88531
2011-01-26 09:00:00,72.72817
2011-01-26 10:00:00,32.200226
2011-01-26 11:00:00,28.008017
2011-01-26 12:00:00,43.255287
2011-01-26 13:00:00,43.040817
2011-01-26 14:00:00,41.915417
2011-01-26 15:00:00,42.33386
2011-01-26 16:00:00,74.32556
2011-01-26 17:00:00,108.72564
2011-01-27 16:00:00,88.37379
2011-01-27 17:00:00,172.45413
2011-01-27 18:00:00,149.29898
2011-01-27 19:00:00,100.29242
2011-01-27 20:00:00,64.15558
2011-01-27 21:00:00,57.732544
2011-01-27 22:00:00,49.941593
2011-01-27 23:00:00,31.0286
2011-01-28 00:00:00,21.202284
2011-01-28 01:00:00,17.932655
2011-01-28 02:00:00,17.519724
2011-01-28 03:00:00,11.868593
2011-01-28 05:00:00,16.890888
2011-01-28 06:00:00,31.359684
2011-01-28 07:00:00,78.20045
2011-01-28 08:00:00,179.10432
2011-01-28 09:00:00,80.32879
2011-01-28 10:00:00,36.385796
2011-01-28 11:00:00,34.73442
2011-01-28 12:00:00,48.295662
2011-01-28 13:00:00,48.042244
2011-01-28 14:00:00,48.96643
2011-01-28 15:00:00,60.09827
2011-01-28 16:00:00,88.656494
2011-01-28 17:00:00,174.68112
2011-01-28 18:00:00,147.88046
2011-01-28 19:00:00,99.79856
2011-01-28 20:00:00,63.45325
2011-01-28 21:00:00,58.338818
2011-01-28 22:00:00,50.494644
2011-01-28 23:00:00,32.246635
2011-01-29 00:00:00,49.515656
2011-01-29 01:00:00,37.746723
2011-01-29 02:00:00,35.14741
2011-01-29 03:00:00,27.818398
2011-01-29 04:00:00,26.23974
2011-01-29 06:00:00,58.314453
2011-01-29 07:00:00,15.463329
2011-01-29 08:00:00,34.81059
2011-01-29 09:00:00,50.025074
2011-01-29 10:00:00,101.13819
2011-01-29 11:00:00,101.587685
2011-01-29 12:00:00,86.39281
2011-01-29 13:00:00,87.168045
2011-01-29 14:00:00,76.1767
2011-01-29 15:00:00,83.32511
2011-01-29 16:00:00,90.579666
2011-01-29 17:00:00,99.58206
2011-01-29 18:00:00,83.95984
2011-01-29 19:00:00,74.0601
2011-01-29 20:00:00,62.76313
2011-01-29 21:00:00,92.260315
2011-01-29 22:00:00,103.76999
2011-01-29 23:00:00,33.21208
2011-01-30 00:00:00,51.886513
2011-01-30 01:00:00,35.925735
2011-01-30 02:00:00,35.29346
2011-01-30 03:00:00,24.641365
2011-01-30 04:00:00,21.62262
2011-01-30 05:00:00,32.35349
2011-01-30 07:00:00,14.719271
2011-01-30 08:00:00,23.047867
2011-01-30 09:00:00,47.79348
2011-01-30 10:00:00,96.70145
2011-01-30 11:00:00,96.76465
2011-01-30 12:00:00,104.85052
2011-01-30 13:00:00,99.99263
2011-01-30 14:00:00,97.74723
2011-01-30 15:00:00,98.72685
2011-01-30 16:00:00,112.02087
2011-01-30 17:00:00,95.62747
2011-01-30 18:00:00,77.97215
2011-01-30 19:00:00,67.999855
2011-01-30 20:00:00,62.55903
2011-01-30 21:00:00,84.36289
2011-01-30 22:00:00,97.31084
2011-01-30 23:00:00,78.25795
2011-01-31 00:00:00,17.048824
2011-01-31 01:00:00,14.317255
2011-01-31 02:00:00,14.529807
2011-01-31 03:00:00,9.590048
2011-01-31 04:00:00,8.409498
2011-01-31 05:00:00,16.40866
2011-01-31 06:00:00,29.18692
2011-01-31 07:00:00,74.761856
2011-01-31 08:00:00,172.92459
2011-01-31 09:00:00,97.52509
2011-01-31 10:00:00,46.212093
2011-01-31 11:00:00,45.437393
2011-01-31 12:00:00,63.52337
2011-01-31 13:00:00,63.652634
2011-01-31 14:00:00,55.606316
2011-01-31 15:00:00,60.57125
2011-01-31 16:00:00,85.50299
2011-01-31 17:00:00,166.28334
2011-01-31 18:00:00,138.2473
2011-01-31 19:00:00,122.46013
2011-01-31 20:00:00,52.720413
2011-01-31 21:00:00,48.088215
2011-01-31 22:00:00,46.229515
2011-01-31 23:00:00,28.249321
2011-02-20 00:00:00,55.0832
2011-02-20 01:00:00,48.93519
2011-02-20 02:00:00,46.43358
2011-02-20 03:00:00,38.35104
2011-02-20 04:00:00,36.35225
2011-02-20 06:00:00,57.411346
2011-02-20 07:00:00,13.264264
2011-02-20 08:00:00,26.248116
2011-02-20 09:00:00,48.304993
2011-02-20 10:00:00,113.731514
2011-02-20 11:00:00,124.91972
2011-02-20 12:00:00,122.52369
2011-02-20 13:00:00,128.6018
2011-02-20 14:00:00,120.648735
2011-02-20 15:00:00,126.58322
2011-02-20 16:00:00,126.54743
2011-02-20 17:00:00,104.76122
2011-02-20 18:00:00,90.43237
2011-02-20 19:00:00,85.74698
2011-02-20 20:00:00,86.15019
2011-02-20 21:00:00,60.77272
2011-02-20 22:00:00,58.377495
2011-02-20 23:00:00,49.58699
2011-02-21 00:00:00,74.3274
2011-02-21 01:00:00,59.194218
2011-02-21 02:00:00,58.43008
2011-02-21 03:00:00,52.11528
2011-02-21 04:00:00,50.819305
2011-02-21 05:00:00,68.42427
2011-02-21 06:00:00,126.83635
2011-02-21 07:00:00,53.66626
2011-02-21 08:00:00,81.43204
2011-02-21 09:00:00,83.84947
2011-02-21 10:00:00,123.64544
2011-02-21 11:00:00,128.13069
2011-02-21 12:00:00,101.975174
2011-02-21 13:00:00,61.991577
2011-02-21 14:00:00,91.29514
2011-02-21 15:00:00,86.382256
2011-02-21 16:00:00,79.24765
2011-02-21 17:00:00,123.664276
2011-02-21 18:00:00,84.55722
2011-02-21 19:00:00,74.31331
2011-02-21 20:00:00,60.157665
2011-02-21 21:00:00,46.789665
2011-02-21 22:00:00,43.719486
2011-02-21 23:00:00,25.375658
2011-02-22 06:00:00,28.40308
2011-02-22 07:00:00,74.39902
2011-02-22 08:00:00,187.77043
2011-02-22 09:00:00,99.2615
2011-02-22 10:00:00,52.63434
2011-02-22 11:00:00,51.1672
