datetime,count
2011-01-20 00:00:00,68.2798
2011-01-20 01:00:00,71.558914
2011-01-20 02:00:00,71.65286
2011-01-20 03:00:00,65.76636
2011-01-20 04:00:00,62.801357
2011-01-20 05:00:00,67.38408
2011-01-20 06:00:00,67.31891
2011-01-20 07:00:00,77.214676
2011-01-20 08:00:00,193.27899
2011-01-20 09:00:00,94.045044
2011-01-20 10:00:00,53.106285
2011-01-20 11:00:00,56.872326
2011-01-20 12:00:00,71.22847
2011-01-20 13:00:00,68.561455
2011-01-20 14:00:00,61.408043
2011-01-20 15:00:00,62.87222
2011-01-20 16:00:00,74.49547
2011-01-20 17:00:00,174.59862
2011-01-20 18:00:00,152.44926
2011-01-20 19:00:00,87.951675
2011-01-20 20:00:00,83.4532
2011-01-20 21:00:00,80.8786
2011-01-20 22:00:00,79.63316
2011-01-20 23:00:00,72.35425
2011-01-21 00:00:00,72.67791
2011-01-21 01:00:00,73.06694
2011-01-21 02:00:00,64.345116
2011-01-21 03:00:00,54.142532
2011-01-21 04:00:00,63.547997
2011-01-21 05:00:00,66.650986
2011-01-21 06:00:00,68.86939
2011-01-21 07:00:00,71.19234
2011-01-21 08:00:00,184.8466
2011-01-21 09:00:00,95.01671
2011-01-21 10:00:00,49.280632
2011-01-21 11:00:00,58.048702
2011-01-21 12:00:00,66.052505
2011-01-21 13:00:00,62.90376
2011-01-21 14:00:00,58.419655
2011-01-21 15:00:00,59.52072
2011-01-21 16:00:00,69.70136
2011-01-21 17:00:00,135.43495
2011-01-21 18:00:00,109.43908
2011-01-21 19:00:00,72.471016
2011-01-21 20:00:00,67.46584
2011-01-21 21:00:00,63.62342
2011-01-21 22:00:00,66.788246
2011-01-21 23:00:00,28.302658
2011-01-22 00:00:00,42.190453
2011-01-22 01:00:00,40.941414
2011-01-22 02:00:00,40.12368
2011-01-22 03:00:00,34.979183
2011-01-22 04:00:00,30.97634
2011-01-22 06:00:00,33.963566
2011-01-22 07:00:00,17.289265
2011-01-22 08:00:00,29.727331
2011-01-22 09:00:00,38.97193
2011-01-22 10:00:00,58.15027
2011-01-22 11:00:00,63.880985
2011-01-22 12:00:00,77.52109
2011-01-22 13:00:00,82.59159
2011-01-22 14:00:00,76.11763
2011-01-22 15:00:00,80.39757
2011-01-22 16:00:00,77.01933
2011-01-22 17:00:00,71.83127
2011-01-22 18:00:00,61.92872
2011-01-22 19:00:00,48.852375
2011-01-22 20:00:00,55.94966
2011-01-22 21:00:00,54.68209
2011-01-22 22:00:00,39.22767
2011-01-22 23:00:00,29.093487
2011-01-23 00:00:00,42.159824
2011-01-23 01:00:00,42.021114
2011-01-23 02:00:00,40.754898
2011-01-23 03:00:00,33.514107
2011-01-23 05:00:00,30.237158
2011-01-23 06:00:00,30.331678
2011-01-23 07:00:00,14.319956
2011-01-23 08:00:00,23.408388
2011-01-23 09:00:00,37.146805
2011-01-23 10:00:00,59.29354
2011-01-23 11:00:00,65.08566
2011-01-23 12:00:00,77.56632
2011-01-23 13:00:00,77.86815
2011-01-23 14:00:00,71.293976
2011-01-23 15:00:00,74.17497
2011-01-23 16:00:00,74.11921
2011-01-23 17:00:00,65.405624
2011-01-23 18:00:00,61.134716
2011-01-23 19:00:00,43.940456
2011-01-23 20:00:00,51.909267
2011-01-23 21:00:00,51.65933
2011-01-23 22:00:00,29.684118
2011-01-23 23:00:00,24.000267
2011-01-24 00:00:00,65.979675
2011-01-24 01:00:00,63.528008
2011-01-24 03:00:00,56.13994
2011-01-24 04:00:00,54.485
2011-01-24 05:00:00,60.949635
2011-01-24 06:00:00,58.08847
2011-01-24 07:00:00,66.61824
2011-01-24 08:00:00,166.9302
2011-01-24 09:00:00,80.75131
2011-01-24 10:00:00,42.52218
2011-01-24 11:00:00,42.536957
2011-01-24 12:00:00,61.01101
2011-01-24 13:00:00,60.000435
2011-01-24 14:00:00,48.626453
2011-01-24 15:00:00,56.289448
2011-01-24 16:00:00,65.22635
2011-01-24 17:00:00,144.87183
2011-01-24 18:00:00,127.73597
2011-01-24 19:00:00,83.775536
2011-01-24 20:00:00,81.666885
2011-01-24 21:00:00,72.38326
2011-01-24 22:00:00,36.558464
2011-01-24 23:00:00,20.297022
2011-01-25 00:00:00,68.34868
2011-01-25 01:00:00,72.07147
2011-01-25 02:00:00,70.49588
2011-01-25 04:00:00,62.242508
2011-01-25 05:00:00,63.412094
2011-01-25 06:00:00,68.86749
2011-01-25 07:00:00,75.7448
2011-01-25 08:00:00,194.55255
2011-01-25 09:00:00,90.0198
2011-01-25 10:00:00,51.155098
2011-01-25 11:00:00,53.96306
2011-01-25 12:00:00,68.318954
2011-01-25 13:00:00,67.48747
2011-01-25 14:00:00,62.550552
2011-01-25 15:00:00,63.765816
2011-01-25 16:00:00,76.27243
2011-01-25 17:00:00,187.53032
2011-01-25 18:00:00,167.91867
2011-01-25 19:00:00,91.31415
2011-01-25 20:00:00,88.03022
2011-01-25 21:00:00,84.31908
2011-01-25 22:00:00,37.382355
2011-01-25 23:00:00,20.246439
2011-01-26 00:00:00,56.59007
2011-01-26 01:00:00,56.878494
2011-01-26 02:00:00,45.71337
2011-01-26 05:00:00,37.72695
2011-01-26 06:00:00,37.011906
2011-01-26 07:00:00,39.61781
2011-01-26 08:00:00,86.985664
2011-01-26 09:00:00,49.82029
2011-01-26 10:00:00,21.473776
2011-01-26 11:00:00,22.896767
2011-01-26 12:00:00,26.089205
2011-01-26 13:00:00,28.124664
2011-01-26 14:00:00,22.515518
2011-01-26 15:00:00,22.80341
2011-01-26 16:00:00,34.22248
2011-01-26 17:00:00,60.314552
2011-01-27 16:00:00,55.548523
2011-01-27 17:00:00,141.49931
2011-01-27 18:00:00,109.32225
2011-01-27 19:00:00,70.30849
2011-01-27 20:00:00,69.28955
2011-01-27 21:00:00,43.69446
2011-01-27 22:00:00,35.978493
2011-01-27 23:00:00,22.065825
2011-01-28 00:00:00,56.16226
2011-01-28 01:00:00,56.19913
